INFO:     Started server process [2728]
INFO:     Waiting for application startup.
2026-04-13 15:37:55 | INFO     | haltedb | HalteDB backend starting up...
2026-04-13 15:39:14 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/reports/2021-06-30/reports/109347020556 "HTTP/1.1 200 "
2026-04-13 15:39:14 | INFO     | haltedb |   Polling inventory report: IN_PROGRESS
2026-04-13 15:39:16 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-2461074-0738736/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:19 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-2283567-9668347/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:21 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-9735475-5637906/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:24 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-8247342-0801136/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:26 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-9454856-9388359/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:29 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-5409678-2395503/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:30 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/reports/2021-06-30/reports/109347020556 "HTTP/1.1 200 "
2026-04-13 15:39:30 | INFO     | haltedb |   Polling inventory report: DONE
2026-04-13 15:39:30 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/reports/2021-06-30/documents/amzn1.spdoc.1.4.eu.f08f8a9f-d6b5-4388-8e6c-c8a449cf758a.TNUWVQY0AD4R5.18200 "HTTP/1.1 200 "
2026-04-13 15:39:30 | INFO     | haltedb | Downloading & parsing inventory ledger data...
2026-04-13 15:39:31 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-5819745-0553124/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:32 | INFO     | httpx | HTTP Request: GET https://tortuga-prod-eu.s3-eu-west-1.amazonaws.com/f08f8a9f-d6b5-4388-8e6c-c8a449cf758a.amzn1.tortuga.4.eu.TNUWVQY0AD4R5?response-content-encoding=identity&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260413T100929Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=AKIAX2ZVOZFBLR46OOVU%2F20260413%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Signature=34d22f4ab6ea290f661b2ac6c53f83f71261823c0dab036c0bc90f383b899812 "HTTP/1.1 200 OK"
2026-04-13 15:39:34 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-0807170-4352357/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:36 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/405-7212745-7946726/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:36 | INFO     | haltedb | Inventory sync complete!
2026-04-13 15:39:36 | INFO     | haltedb | --- Phase 2: Incremental Orders Sync ---
2026-04-13 15:39:37 | INFO     | haltedb | Incremental orders sync: 2026-04-13T08:48:09+00:00 \u2192 2026-04-13T10:09:37+00:00
2026-04-13 15:39:38 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 15:39:38 | INFO     | haltedb | Requesting Orders from 2026-04-13 to 2026-04-13...
2026-04-13 15:39:39 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-9636413-0609147/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:39 | INFO     | httpx | HTTP Request: POST https://sellingpartnerapi-eu.amazon.com/reports/2021-06-30/reports "HTTP/1.1 202 "
2026-04-13 15:39:41 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-8607794-9753911/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:44 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-7220914-1278742/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:46 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-5202014-3792327/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:49 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-2267765-8670756/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:51 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-8904313-3545957/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:54 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-7330455-0625968/financialEvents "HTTP/1.1 200 "
2026-04-13 15:39:54 | INFO     | httpx | HTTP Request: POST https://apiv2.shiprocket.in/v1/external/auth/login "HTTP/1.1 200 OK"
2026-04-13 15:39:54 | INFO     | shiprocket | Shiprocket token refreshed
2026-04-13 15:39:55 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=247001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:39:56 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/reports/2021-06-30/reports/109348020556 "HTTP/1.1 200 "
2026-04-13 15:39:56 | INFO     | haltedb |   Polling orders report: DONE
2026-04-13 15:39:56 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/reports/2021-06-30/documents/amzn1.spdoc.1.4.eu.02fc7c9f-5c18-47db-89bb-3f3f643d15a6.T2GEWOFLIXQ8SV.2409 "HTTP/1.1 200 "
2026-04-13 15:39:56 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=620002&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:39:57 | INFO     | httpx | HTTP Request: GET https://tortuga-prod-eu.s3-eu-west-1.amazonaws.com/02fc7c9f-5c18-47db-89bb-3f3f643d15a6.amzn1.tortuga.4.eu.T2GEWOFLIXQ8SV?response-content-encoding=identity&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260413T100955Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=AKIAX2ZVOZFBLR46OOVU%2F20260413%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Signature=1a2df219e445643134bdaa832dd48e2a1d387f87967d842300bc4af517c7576c "HTTP/1.1 200 OK"
2026-04-13 15:39:57 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110059&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:39:58 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110075&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:39:59 | INFO     | haltedb | Auto-assigned COGS/profit to 1 orders
2026-04-13 15:39:59 | INFO     | haltedb | Orders synced up to 2026-04-13!
2026-04-13 15:39:59 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=734203&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:00 | INFO     | haltedb | Incremental orders sync complete!
2026-04-13 15:40:00 | INFO     | haltedb | --- Phase 3: Product Specifications Sync ---
2026-04-13 15:40:00 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560049&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:01 | INFO     | haltedb | Fetching specs for 13 missing SKUs from SP-API Catalog...
2026-04-13 15:40:01 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=695040&weight=0.708&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:02 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 15:40:02 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=843317&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:03 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/catalog/2022-04-01/items?marketplaceIds=A21TJRUUN4KGV&identifiers=B07YDNQCKD%2CB084Z7J4P6%2CB084QFY5ZY%2CB0DMJNB9R9%2CB08HMT2V7Y%2CB08PMG4F1K%2CB076WVBF8G%2CB0DGDBXFZN%2CB0CTHPRMCM%2CB0CX1W9HKR%2CB08KGCLSZ3%2CB0FJFRV96W%2CUNKNOW&identifiersType=ASIN&includedData=dimensions "HTTP/1.1 400 "
2026-04-13 15:40:03 | ERROR    | haltedb | Product specs batch error: Client error '400 ' for url 'https://sellingpartnerapi-eu.amazon.com/catalog/2022-04-01/items?marketplaceIds=A21TJRUUN4KGV&identifiers=B07YDNQCKD%2CB084Z7J4P6%2CB084QFY5ZY%2CB0DMJNB9R9%2CB08HMT2V7Y%2CB08PMG4F1K%2CB076WVBF8G%2CB0DGDBXFZN%2CB0CTHPRMCM%2CB0CX1W9HKR%2CB08KGCLSZ3%2CB0FJFRV96W%2CUNKNOW&identifiersType=ASIN&includedData=dimensions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400
2026-04-13 15:40:03 | INFO     | haltedb | Product specifications sync complete.
2026-04-13 15:40:03 | INFO     | haltedb | --- Phase 4: Shipment Cost Sync ---
2026-04-13 15:40:03 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500075&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:05 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=410401&weight=5.6&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=221005&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:06 | INFO     | httpx | HTTP Request: POST https://api.amazon.com/auth/o2/token "HTTP/1.1 200 OK"
2026-04-13 15:40:06 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400705&weight=1.118&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:07 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-0666077-1797929/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:08 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500015&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:09 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=403507&weight=0.204&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:10 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-5270663-7664361/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:10 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=493332&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110033&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:11 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560076&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:12 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-0861266-1833902/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:13 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110003&weight=0.378&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:14 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=743126&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:15 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-2997320-0120351/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:15 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=192303&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=143001&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:16 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600090&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:17 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-8553419-0905120/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:17 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201304&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:18 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201304&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:19 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560034&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:20 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-1468278-0862754/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:20 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=221405&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:21 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=221405&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:22 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-7137257-1837107/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:22 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500075&weight=0.3&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:23 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122101&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:24 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=453331&weight=0.708&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:25 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-4632046-5494749/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:25 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=844126&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:26 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=331001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:27 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/406-5384843-3598738/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:27 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=331001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:28 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=123001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:29 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=524409&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:30 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/171-6602982-5116334/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:30 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=560068&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=201301&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:31 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600090&weight=0.357&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:32 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=331001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:32 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/403-2461074-0738736/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:33 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=517101&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:34 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=815315&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:35 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600040&weight=0.789&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:35 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-2283567-9668347/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:36 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=600040&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:37 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=421503&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:37 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-9735475-5637906/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:39 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=421503&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:40 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/408-8247342-0801136/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:40 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=147001&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:41 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=333031&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:42 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/404-9454856-9388359/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:42 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=400016&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:43 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=125001&weight=0.21&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:44 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=110003&weight=1.118&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:45 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-5409678-2395503/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:45 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=122001&weight=0.132&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:46 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=794002&weight=8.0&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:47 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=231312&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:47 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-5819745-0553124/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500033&weight=0.789&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:48 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=500055&weight=0.1&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:49 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=800001&weight=0.158&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:50 | INFO     | httpx | HTTP Request: GET https://sellingpartnerapi-eu.amazon.com/finances/v0/orders/407-0807170-4352357/financialEvents "HTTP/1.1 200 "
2026-04-13 15:40:50 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=605004&weight=0.5&cod=0 "HTTP/1.1 200 OK"
2026-04-13 15:40:51 | INFO     | httpx | HTTP Request: GET https://apiv2.shiprocket.in/v1/external/courier/serviceability/?pickup_postcode=160012&delivery_postcode=605004&weight=0.5&cod=0 "HTTP/1.1 200 OK"
